stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-1.008,1991-01-02,해남,0.7,-1.4,4.1,0.0,5.2,-6.4,59.3,1017.0,1.3
261,-0.946,1991-01-03,해남,0.5,-5.1,5.3,0.4,2.2,-3.3,76.3,1018.6,2.4
261,-0.746,1991-01-04,해남,0.0,-2.3,2.5,0.0,3.9,-4.7,70.0,1018.3,1.2
261,-0.766,1991-01-05,해남,-1.8,-3.0,0.8,0.0,3.0,-4.9,79.8,1017.0,0.6
261,-0.687,1991-01-06,해남,0.2,-3.1,5.0,0.0,1.7,-3.8,76.5,1020.1,1.8
261,-0.679,1991-01-07,해남,2.7,-3.2,6.2,5.8,3.4,0.1,83.0,1016.1,2.2
261,-0.319,1991-01-08,해남,-0.2,-1.3,1.7,0.0,4.9,-4.1,75.5,1016.9,0.3
261,-0.326,1991-01-09,해남,0.4,-3.8,5.5,0.0,2.0,-4.2,72.5,1018.6,0.0
261,-0.288,1991-01-10,해남,3.8,1.8,7.0,0.0,2.7,-1.2,69.3,1017.4,2.9
261,-0.37,1991-01-11,해남,1.9,-0.9,4.5,0.0,2.7,-2.5,72.8,1014.5,2.8
261,-0.351,1991-01-12,해남,1.8,-1.4,5.9,0.0,3.3,-2.2,75.8,1017.0,1.9
261,-0.361,1991-01-13,해남,-0.6,-3.5,3.9,0.5,1.8,-4.0,79.5,1022.5,2.4
261,-0.412,1991-01-14,해남,-2.6,-6.8,2.9,0.0,0.6,-5.3,82.0,1024.7,-0.6
261,-0.483,1991-01-15,해남,-0.9,-6.4,8.0,0.0,1.1,-4.1,79.5,1024.0,-0.3
261,-0.511,1991-01-16,해남,2.8,-5.1,11.5,0.0,1.3,-0.9,78.0,1021.6,2.3
261,-0.435,1991-01-17,해남,3.3,-1.4,7.7,0.0,4.1,-2.5,66.8,1022.3,3.1
261,-0.588,1991-01-18,해남,-0.3,-5.5,6.9,0.0,2.1,-8.3,60.5,1026.7,1.2
261,-0.574,1991-01-19,해남,3.5,-6.0,11.3,0.0,2.2,-2.9,65.8,1025.3,3.6
261,-0.539,1991-01-20,해남,8.4,5.4,13.1,5.7,2.0,5.2,82.8,1019.0,7.9
261,-0.114,1991-01-21,해남,7.5,5.2,10.3,11.6,1.9,5.9,90.0,1012.2,7.8
261,0.57,1991-01-22,해남,6.0,4.0,8.2,0.0,1.6,4.3,89.8,1017.9,6.3
261,0.53,1991-01-23,해남,5.1,-0.9,10.7,0.0,1.5,1.3,78.3,1023.0,5.3
261,0.457,1991-01-24,해남,6.4,3.6,10.1,4.5,4.4,3.9,84.3,1016.1,6.5
261,0.603,1991-01-25,해남,3.7,0.5,6.4,0.0,4.1,-2.4,64.3,1019.5,3.1
261,0.424,1991-01-26,해남,1.1,-4.0,6.9,0.0,2.4,-3.5,73.5,1023.8,2.6
261,0.435,1991-01-27,해남,1.3,-3.8,5.1,0.0,2.8,-4.0,68.5,1025.3,1.7
261,0.43,1991-01-28,해남,-0.5,-6.9,7.1,0.0,0.9,-5.2,75.0,1026.9,1.9
261,0.371,1991-01-29,해남,1.5,-3.3,8.5,0.0,1.3,-3.9,72.0,1026.3,2.1
261,0.368,1991-01-30,해남,0.4,-4.6,7.0,0.0,1.8,-3.4,75.0,1025.4,1.3
261,0.331,1991-01-31,해남,2.7,-0.1,6.2,0.0,3.9,-2.5,69.3,1021.1,3.0
261,0.18,1991-02-01,해남,2.4,0.0,6.0,0.0,5.6,-2.8,68.3,1018.4,2.2
261,0.087,1991-02-02,해남,1.3,-2.1,5.5,0.0,2.6,-4.5,66.3,1020.7,2.4
261,0.053,1991-02-03,해남,0.3,-5.5,5.9,0.0,1.8,-3.3,77.8,1019.3,1.5
261,0.031,1991-02-04,해남,2.2,-3.0,6.0,2.0,4.3,-1.4,78.8,1017.5,2.5
261,0.155,1991-02-05,해남,1.8,-2.4,5.6,0.0,2.8,-3.8,66.5,1020.2,2.5
261,0.139,1991-02-06,해남,1.5,-4.1,8.2,0.0,1.1,-2.9,76.3,1017.6,3.9
261,-0.213,1991-02-07,해남,3.2,-3.4,9.7,0.0,1.7,0.6,84.3,1015.6,3.4
261,-0.156,1991-02-08,해남,3.8,-3.3,9.5,0.0,2.4,-1.1,74.5,1019.5,5.6
261,-0.141,1991-02-09,해남,5.8,-2.4,9.9,4.5,3.6,4.1,89.5,1014.8,4.8
261,-0.016,1991-02-10,해남,5.9,2.7,10.5,4.5,3.0,4.5,90.5,1008.3,6.0
261,0.17,1991-02-11,해남,4.9,2.8,8.9,0.0,2.7,1.9,80.8,1015.7,5.0
261,0.178,1991-02-12,해남,3.8,0.7,9.4,0.0,2.3,-1.7,69.0,1020.8,4.8
261,0.119,1991-02-13,해남,4.6,0.7,7.7,4.1,3.0,2.8,88.0,1019.3,4.6
261,0.262,1991-02-14,해남,8.0,5.2,12.3,1.0,3.2,4.3,77.8,1012.4,6.8
261,0.23,1991-02-15,해남,5.9,4.3,8.7,8.0,4.9,3.8,86.8,1005.3,6.0
261,0.529,1991-02-16,해남,4.5,1.3,8.5,0.0,2.9,1.3,80.8,1012.1,5.5
261,0.493,1991-02-17,해남,3.2,-0.7,8.4,0.0,1.7,-1.5,75.5,1019.5,5.4
261,0.429,1991-02-18,해남,3.1,-0.4,6.7,0.0,2.3,0.1,80.5,1016.8,3.8
261,0.373,1991-02-19,해남,-0.1,-2.3,4.9,0.1,6.1,-5.6,66.8,1018.1,2.5
261,0.126,1991-02-20,해남,-0.6,-4.0,4.0,2.0,3.4,-4.0,80.3,1016.5,1.0
261,-0.252,1991-02-21,해남,-0.4,-5.8,3.0,0.3,5.3,-7.7,58.5,1019.7,1.0
261,-0.287,1991-02-22,해남,-4.2,-6.3,6.7,2.2,5.1,-6.8,83.5,1020.0,0.2
261,-0.174,1991-02-23,해남,-5.4,-8.7,-1.0,0.8,2.8,-8.4,79.3,1026.8,1.8
261,-0.351,1991-02-24,해남,-3.9,-8.4,0.5,0.0,2.6,-8.2,72.8,1029.3,0.4
261,-0.339,1991-02-25,해남,-1.0,-5.3,4.4,0.0,2.6,-7.1,64.3,1029.7,0.2
261,-0.33,1991-02-26,해남,-1.4,-8.7,8.7,0.0,1.0,-5.8,76.5,1026.4,3.0
261,-0.356,1991-02-27,해남,6.3,-1.6,9.7,4.5,3.9,4.1,86.0,1017.5,5.4
261,-0.2,1991-02-28,해남,4.3,0.8,9.9,1.2,3.5,1.1,80.3,1015.3,5.4
261,-0.124,1991-03-01,해남,2.2,-2.1,10.2,0.0,4.8,-5.5,59.3,1018.2,3.3
261,-0.181,1991-03-02,해남,1.6,-5.9,9.3,0.0,1.5,-5.1,64.0,1020.6,3.3
261,-0.185,1991-03-03,해남,4.2,-4.0,13.7,0.0,1.2,-2.6,67.0,1021.7,5.4
261,-0.142,1991-03-04,해남,4.5,-2.2,9.3,2.0,0.9,1.5,81.0,1015.4,5.4
261,-0.115,1991-03-05,해남,7.2,-0.9,15.5,0.0,1.1,2.6,76.0,1012.5,8.7
261,-0.164,1991-03-06,해남,5.3,-1.2,16.0,0.0,1.6,1.0,78.3,1013.6,7.9
261,-0.261,1991-03-07,해남,6.0,-0.1,11.5,13.8,5.3,4.1,88.0,1014.3,5.9
261,0.124,1991-03-08,해남,6.3,4.0,8.4,14.5,7.1,4.7,89.8,1007.1,6.2
261,0.451,1991-03-09,해남,5.3,3.0,8.5,0.0,4.3,1.6,79.8,1013.8,5.9
261,0.385,1991-03-10,해남,3.8,-1.6,7.8,30.0,1.6,2.7,92.8,1014.3,4.0
261,0.929,1991-03-11,해남,6.1,4.5,7.2,7.0,1.2,5.2,94.0,1011.6,6.6
261,0.993,1991-03-12,해남,7.0,2.5,13.3,0.0,1.7,0.0,67.0,1017.7,9.2
261,0.946,1991-03-13,해남,5.2,-1.7,14.2,0.0,0.6,-0.2,71.3,1020.1,7.9
261,0.97,1991-03-14,해남,2.5,-2.0,6.2,0.0,2.0,-5.7,55.8,1023.6,4.7
261,0.948,1991-03-15,해남,2.7,-4.9,10.7,3.3,1.8,-0.8,79.0,1021.5,2.9
261,0.942,1991-03-16,해남,4.3,1.5,8.3,0.0,3.6,0.7,78.5,1017.9,5.8
261,0.86,1991-03-17,해남,4.1,-0.9,9.5,0.0,2.3,-2.4,63.5,1020.0,6.6
261,0.579,1991-03-18,해남,4.1,-4.2,13.1,0.0,0.5,-0.8,74.5,1018.6,6.7
261,0.564,1991-03-19,해남,9.5,0.4,18.6,0.0,1.4,6.3,82.3,1013.1,10.5
261,0.533,1991-03-20,해남,13.6,7.0,18.1,1.0,1.2,11.2,87.0,1009.6,15.8
261,0.585,1991-03-21,해남,7.5,6.1,9.7,2.3,2.2,4.2,80.5,1014.8,8.0
261,0.616,1991-03-22,해남,5.6,4.0,8.0,20.5,1.3,4.7,94.3,1008.3,6.9
261,1.079,1991-03-23,해남,8.2,2.8,16.8,0.0,1.8,4.4,78.0,1011.0,10.7
261,1.015,1991-03-24,해남,9.3,1.2,18.0,0.0,0.7,4.1,74.3,1012.1,11.8
261,0.937,1991-03-25,해남,10.6,7.8,15.1,7.5,1.1,9.0,90.5,1011.9,12.0
261,1.059,1991-03-26,해남,11.8,6.3,15.9,1.0,5.0,7.9,79.8,1010.5,11.5
261,1.05,1991-03-27,해남,9.6,6.9,12.9,3.0,4.6,8.3,91.5,1011.4,10.8
261,1.177,1991-03-28,해남,7.7,5.0,11.3,0.4,1.9,5.8,88.0,1020.9,9.6
261,1.226,1991-03-29,해남,9.0,1.9,15.0,0.0,1.2,5.5,80.8,1022.6,10.7
261,1.118,1991-03-30,해남,7.4,4.4,11.9,0.0,4.2,1.5,68.0,1020.4,9.3
261,1.01,1991-03-31,해남,4.0,1.3,7.7,0.0,3.0,-2.8,59.0,1023.3,6.5
261,1.009,1991-04-01,해남,3.5,-0.2,8.8,0.0,4.3,-4.5,50.5,1026.1,6.9
261,0.958,1991-04-02,해남,4.5,-3.9,12.1,0.0,2.1,-2.6,63.3,1027.0,8.6
261,0.888,1991-04-03,해남,7.3,-1.5,16.6,0.0,1.1,1.3,72.3,1024.8,10.2
