stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,-0.915,1991-01-02,여수,0.4,-1.6,3.4,0.0,8.2,-15.5,32.8,1011.4,1.1
168,-0.903,1991-01-03,여수,0.9,-2.7,5.7,0.0,5.3,-8.0,52.5,1014.2,2.0
168,-0.816,1991-01-04,여수,-0.6,-2.8,2.7,0.0,5.1,-9.0,53.5,1014.1,-0.1
168,-0.808,1991-01-05,여수,-2.8,-4.3,1.2,0.0,5.5,-10.4,56.5,1012.6,-0.8
168,-0.721,1991-01-06,여수,-0.1,-3.8,5.8,0.0,4.2,-8.2,55.5,1016.3,0.7
168,-0.705,1991-01-07,여수,1.4,-1.0,5.0,3.0,3.2,-3.5,71.0,1012.8,0.6
168,-0.423,1991-01-08,여수,-1.4,-3.5,1.1,0.0,6.4,-9.4,55.3,1012.0,-0.3
168,-0.411,1991-01-09,여수,0.3,-3.6,6.5,0.0,7.0,-10.5,46.3,1014.1,-0.1
168,-0.355,1991-01-10,여수,3.4,0.6,7.3,0.0,3.9,-3.8,59.0,1013.1,1.9
168,-0.324,1991-01-11,여수,2.9,0.0,7.1,0.0,3.9,-4.0,61.3,1009.8,3.2
168,-0.299,1991-01-12,여수,1.4,-0.8,5.8,0.0,5.6,-5.7,60.8,1012.6,1.7
168,-0.231,1991-01-13,여수,-0.9,-3.4,3.9,0.0,4.2,-9.1,54.3,1018.3,0.2
168,-0.272,1991-01-14,여수,-1.0,-3.5,2.6,0.0,4.2,-9.1,55.0,1021.1,-0.8
168,-0.358,1991-01-15,여수,1.6,-2.8,7.3,0.0,2.4,-5.3,61.3,1020.6,1.1
168,-0.352,1991-01-16,여수,3.2,-0.5,7.7,0.0,1.1,-1.7,71.0,1018.9,3.2
168,-0.322,1991-01-17,여수,3.5,-0.6,6.0,0.0,6.6,-8.0,44.8,1017.3,4.0
168,-0.365,1991-01-18,여수,1.3,-2.6,7.6,0.0,3.3,-11.2,39.3,1023.0,2.4
168,-0.394,1991-01-19,여수,3.9,-0.1,8.6,0.0,5.3,-2.5,62.8,1022.8,3.9
168,-0.421,1991-01-20,여수,6.4,4.6,8.8,1.9,6.0,2.1,74.3,1016.5,6.1
168,-0.247,1991-01-21,여수,7.8,6.4,8.9,14.0,6.7,4.5,80.3,1008.8,7.5
168,0.564,1991-01-22,여수,6.5,4.7,7.3,1.0,3.0,3.2,79.5,1014.2,6.6
168,0.562,1991-01-23,여수,5.8,2.9,10.0,0.0,3.6,0.3,68.5,1020.1,6.2
168,0.477,1991-01-24,여수,5.7,4.0,8.0,4.4,4.8,1.5,75.0,1012.6,5.1
168,0.56,1991-01-25,여수,3.6,0.6,7.4,0.0,5.1,-6.8,49.0,1014.6,3.2
168,0.572,1991-01-26,여수,2.0,-1.3,6.7,0.0,4.6,-8.4,45.8,1019.5,1.4
168,0.583,1991-01-27,여수,2.1,-1.5,7.6,0.0,5.0,-10.4,41.0,1020.7,1.5
168,0.593,1991-01-28,여수,2.3,-1.3,6.7,0.0,4.1,-8.1,47.0,1023.4,1.6
168,0.539,1991-01-29,여수,4.2,1.5,9.0,0.0,3.7,-3.6,57.5,1022.6,3.8
168,0.508,1991-01-30,여수,4.8,1.4,9.9,0.0,2.5,-3.9,56.3,1020.7,3.8
168,0.461,1991-01-31,여수,3.3,-0.6,9.4,0.0,6.2,-6.9,49.5,1015.8,4.1
168,0.331,1991-02-01,여수,1.9,-1.5,7.5,0.0,7.6,-7.2,52.0,1013.2,2.8
168,0.264,1991-02-02,여수,1.1,-2.7,6.8,0.0,4.3,-9.1,48.5,1016.1,2.7
168,0.271,1991-02-03,여수,2.6,-1.5,7.7,0.0,3.0,-7.4,48.5,1014.8,2.4
168,0.258,1991-02-04,여수,2.6,0.2,7.0,0.0,5.7,-4.7,59.8,1012.9,2.9
168,0.278,1991-02-05,여수,2.1,-1.1,8.0,0.0,5.1,-6.7,52.0,1015.5,2.9
168,0.282,1991-02-06,여수,2.4,-1.0,7.5,0.0,1.4,-6.0,53.8,1013.7,3.6
168,0.147,1991-02-07,여수,5.0,0.4,10.6,0.0,2.7,-2.2,60.3,1011.3,4.5
168,0.198,1991-02-08,여수,5.9,1.9,9.7,0.0,3.9,-2.2,57.8,1015.1,6.7
168,0.14,1991-02-09,여수,4.7,1.8,8.1,7.0,4.1,2.0,83.0,1013.2,4.6
168,0.422,1991-02-10,여수,7.6,5.6,10.5,3.3,3.1,4.1,78.8,1003.7,7.3
168,0.526,1991-02-11,여수,5.9,3.0,9.7,0.0,5.3,-2.2,57.3,1011.1,5.5
168,0.493,1991-02-12,여수,4.4,1.4,9.5,0.0,3.6,-6.4,47.0,1017.1,4.1
168,0.455,1991-02-13,여수,5.7,3.8,7.0,0.5,5.8,-0.4,64.8,1017.2,4.7
168,0.436,1991-02-14,여수,6.8,4.5,9.0,2.5,9.3,2.4,73.8,1009.8,5.8
168,0.475,1991-02-15,여수,6.5,4.3,8.5,6.0,6.8,2.9,78.5,999.8,6.4
168,0.591,1991-02-16,여수,5.2,2.0,10.1,0.0,3.9,-2.2,60.8,1007.8,4.7
168,0.529,1991-02-17,여수,3.2,0.3,6.6,0.0,4.5,-6.3,50.5,1016.0,3.0
168,0.5,1991-02-18,여수,4.1,1.9,6.8,0.0,3.8,-3.9,56.3,1012.6,3.4
168,0.485,1991-02-19,여수,0.1,-3.1,3.7,0.0,7.5,-11.2,44.0,1012.4,1.1
168,0.376,1991-02-20,여수,-0.6,-3.8,4.4,0.0,4.7,-8.1,60.3,1012.5,2.7
168,-0.113,1991-02-21,여수,-1.6,-5.0,1.1,0.0,7.1,-9.7,56.5,1014.9,0.4
168,-0.212,1991-02-22,여수,-4.2,-8.3,0.2,1.1,4.6,-10.4,63.8,1015.7,-2.1
168,-0.243,1991-02-23,여수,-6.4,-10.9,-0.6,0.0,5.1,-14.9,52.0,1022.7,-2.9
168,-0.407,1991-02-24,여수,-5.0,-8.4,0.8,0.0,6.9,-15.7,46.8,1024.5,-0.9
168,-0.419,1991-02-25,여수,-0.5,-5.5,7.0,0.0,5.6,-14.0,40.8,1024.7,2.0
168,-0.417,1991-02-26,여수,1.6,-3.8,7.5,0.0,3.3,-6.5,56.3,1022.7,3.3
168,-0.491,1991-02-27,여수,4.6,1.6,7.8,12.9,3.0,2.1,83.5,1015.8,3.8
168,-0.096,1991-02-28,여수,6.6,3.5,8.5,0.4,4.8,-0.7,62.0,1009.9,5.3
168,-0.131,1991-03-01,여수,5.5,0.8,10.7,0.0,4.0,-7.1,40.3,1013.4,5.5
168,-0.168,1991-03-02,여수,5.8,1.8,10.9,0.0,4.2,-11.4,30.0,1016.3,3.4
168,-0.172,1991-03-03,여수,6.3,1.8,11.1,0.0,3.3,-5.6,43.3,1017.8,6.2
168,-0.145,1991-03-04,여수,5.9,3.4,7.8,2.7,1.9,1.3,73.3,1012.3,4.5
168,-0.091,1991-03-05,여수,8.9,3.9,14.6,0.0,1.9,0.9,60.3,1008.7,8.1
168,-0.129,1991-03-06,여수,10.4,4.6,17.0,0.0,2.2,2.5,59.8,1009.3,10.0
168,-0.171,1991-03-07,여수,7.1,3.8,10.0,28.0,8.3,2.9,74.8,1013.1,5.8
168,0.512,1991-03-08,여수,4.1,3.1,5.2,15.3,10.4,1.6,83.8,1006.4,4.2
168,0.808,1991-03-09,여수,5.9,3.5,9.1,0.5,4.2,1.0,71.3,1009.0,7.3
168,0.757,1991-03-10,여수,5.2,2.6,7.8,15.5,5.2,2.1,80.5,1011.1,5.0
168,1.084,1991-03-11,여수,5.9,4.1,7.5,12.6,6.0,1.9,75.8,1008.0,6.0
168,1.19,1991-03-12,여수,8.9,4.8,13.2,0.0,2.7,1.1,62.3,1013.8,9.5
168,1.183,1991-03-13,여수,8.8,3.8,13.7,0.0,2.4,-2.4,49.3,1015.7,9.1
