stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,-0.556,1991-01-02,완도,1.9,0.5,4.1,0.0,11.0,-4.3,63.0,1019.8,16.080201874549388
170,-0.473,1991-01-03,완도,2.3,-0.5,5.0,0.0,4.5,-2.8,70.3,1021.9,16.080201874549388
170,-0.255,1991-01-04,완도,1.3,-0.1,3.8,0.0,6.2,-3.7,69.5,1021.7,16.080201874549388
170,-0.2,1991-01-05,완도,0.1,-1.0,1.0,0.0,7.4,-2.7,81.5,1020.5,16.080201874549388
170,-0.137,1991-01-06,완도,2.0,0.0,4.9,0.0,3.2,-3.2,68.3,1023.6,16.080201874549388
170,-0.151,1991-01-07,완도,4.0,0.9,8.8,2.6,4.0,0.8,79.5,1019.6,16.080201874549388
170,-0.039,1991-01-08,완도,1.1,0.2,2.2,0.0,8.8,-4.3,67.0,1020.0,16.080201874549388
170,-0.021,1991-01-09,완도,2.8,0.1,5.8,0.0,5.6,-2.4,68.8,1021.9,16.080201874549388
170,0.009,1991-01-10,완도,4.6,2.4,6.6,0.0,3.5,-1.4,64.8,1020.5,16.080201874549388
170,0.038,1991-01-11,완도,3.2,1.7,4.9,0.0,5.7,-1.6,70.8,1017.7,16.080201874549388
170,0.055,1991-01-12,완도,3.2,0.9,5.5,0.0,5.9,-2.2,68.3,1020.3,16.080201874549388
170,0.061,1991-01-13,완도,1.1,-0.8,3.8,0.0,5.5,-3.0,74.3,1026.0,16.080201874549388
170,0.042,1991-01-14,완도,0.6,-1.9,3.0,0.0,3.1,-3.3,75.5,1028.2,16.080201874549388
170,-0.052,1991-01-15,완도,1.9,-1.2,7.2,0.0,1.3,-0.9,82.8,1027.7,16.080201874549388
170,-0.02,1991-01-16,완도,4.8,0.2,9.2,0.0,1.0,1.4,79.5,1025.3,16.080201874549388
170,-0.001,1991-01-17,완도,4.7,0.7,8.5,0.0,7.9,-2.2,61.3,1025.1,16.080201874549388
170,-0.099,1991-01-18,완도,2.6,-0.2,7.2,0.0,4.5,-6.5,54.3,1029.9,16.080201874549388
170,-0.111,1991-01-19,완도,5.4,2.0,8.9,0.0,3.2,1.0,73.5,1028.6,16.080201874549388
170,-0.085,1991-01-20,완도,7.7,6.5,9.1,7.2,4.0,5.4,85.8,1022.4,16.080201874549388
170,0.317,1991-01-21,완도,9.0,7.0,9.8,15.5,4.7,7.5,90.0,1015.2,16.080201874549388
170,0.895,1991-01-22,완도,7.0,5.4,8.7,0.7,3.5,4.5,84.3,1021.1,16.080201874549388
170,0.864,1991-01-23,완도,6.6,3.9,9.3,0.0,3.9,3.3,80.3,1026.4,16.080201874549388
170,0.762,1991-01-24,완도,7.9,5.0,9.8,15.3,4.5,4.7,80.8,1019.2,16.080201874549388
170,0.836,1991-01-25,완도,4.5,2.2,6.1,0.0,5.1,-3.1,57.5,1022.7,16.080201874549388
170,0.804,1991-01-26,완도,2.9,0.3,6.7,0.0,4.5,-3.3,64.8,1027.2,16.080201874549388
170,0.816,1991-01-27,완도,2.6,0.2,5.3,0.0,6.1,-3.2,66.0,1028.4,16.080201874549388
170,0.808,1991-01-28,완도,3.3,0.4,7.2,0.0,3.6,-4.0,60.3,1030.0,16.080201874549388
170,0.768,1991-01-29,완도,5.1,3.1,8.7,0.0,4.1,-0.5,68.0,1029.1,16.080201874549388
170,0.707,1991-01-30,완도,4.2,1.9,7.6,0.0,6.1,-1.6,66.8,1028.1,16.080201874549388
170,0.662,1991-01-31,완도,3.6,1.4,6.3,0.0,6.3,-0.9,72.8,1023.8,16.080201874549388
170,0.61,1991-02-01,완도,3.2,1.3,5.3,0.0,6.8,-1.8,70.0,1021.4,16.080201874549388
170,0.532,1991-02-02,완도,2.3,-0.2,5.8,0.0,5.9,-2.9,68.3,1023.6,16.080201874549388
170,0.527,1991-02-03,완도,2.9,0.5,5.4,0.0,5.0,-0.9,76.5,1022.5,16.080201874549388
170,0.471,1991-02-04,완도,3.7,2.0,5.9,0.3,6.2,-0.1,76.0,1020.7,16.080201874549388
170,0.501,1991-02-05,완도,2.8,1.3,5.7,0.0,4.6,-2.7,66.3,1023.3,16.080201874549388
170,0.515,1991-02-06,완도,4.1,0.5,7.7,0.0,3.1,-1.0,71.0,1020.6,16.080201874549388
170,0.44,1991-02-07,완도,6.3,3.7,9.1,0.0,3.4,3.4,81.8,1018.9,16.080201874549388
170,0.494,1991-02-08,완도,5.9,3.1,9.3,0.0,3.7,1.0,72.3,1022.7,16.080201874549388
170,0.46,1991-02-09,완도,6.1,2.5,10.1,10.6,2.8,5.4,94.8,1018.8,16.080201874549388
170,0.766,1991-02-10,완도,7.1,5.3,10.3,4.4,5.7,5.4,89.5,1011.3,16.080201874549388
170,0.878,1991-02-11,완도,6.0,4.4,9.1,0.6,6.3,1.9,75.0,1018.8,16.080201874549388
170,0.848,1991-02-12,완도,5.2,2.7,9.6,0.0,3.5,-0.8,65.8,1024.3,16.080201874549388
170,0.781,1991-02-13,완도,6.2,4.6,7.5,3.8,4.3,4.0,86.8,1022.7,16.080201874549388
170,0.867,1991-02-14,완도,7.9,6.5,9.6,0.9,5.0,5.0,81.8,1015.4,16.080201874549388
170,0.824,1991-02-15,완도,7.0,5.6,8.2,6.2,8.2,4.9,87.5,1007.9,16.080201874549388
170,0.908,1991-02-16,완도,5.4,2.9,8.0,0.0,5.8,1.1,74.3,1015.5,16.080201874549388
170,0.855,1991-02-17,완도,4.1,2.6,6.1,0.0,3.0,-1.0,69.8,1023.1,16.080201874549388
170,0.779,1991-02-18,완도,4.6,3.0,6.4,0.0,3.6,0.9,76.8,1020.6,16.080201874549388
170,0.712,1991-02-19,완도,0.8,-1.7,4.8,0.1,8.9,-3.5,73.5,1021.1,16.080201874549388
170,0.495,1991-02-20,완도,0.8,-1.4,3.7,0.2,5.5,-3.1,78.3,1020.2,16.080201874549388
170,0.045,1991-02-21,완도,0.5,-2.3,3.4,0.4,8.0,-4.2,70.8,1023.3,16.080201874549388
170,0.021,1991-02-22,완도,-2.5,-5.8,7.2,1.3,7.3,-4.1,90.0,1023.5,16.080201874549388
170,0.054,1991-02-23,완도,-3.5,-5.8,-1.0,0.2,5.7,-6.1,83.0,1030.3,16.080201874549388
170,-0.433,1991-02-24,완도,-2.5,-5.2,0.0,0.0,7.6,-6.1,77.5,1032.7,16.080201874549388
170,-0.445,1991-02-25,완도,0.6,-2.5,4.3,0.0,6.4,-4.9,67.5,1032.8,16.080201874549388
170,-0.447,1991-02-26,완도,2.1,-3.0,6.8,0.0,1.9,-2.8,71.3,1029.8,16.080201874549388
170,-0.514,1991-02-27,완도,6.2,2.0,9.0,18.3,2.8,5.5,95.3,1021.2,16.080201874549388
170,-0.012,1991-02-28,완도,5.7,2.4,9.0,0.3,6.6,2.6,80.3,1018.0,16.080201874549388
170,-0.002,1991-03-01,완도,3.9,1.1,9.6,0.0,5.9,-5.3,51.8,1020.9,16.080201874549388
170,-0.065,1991-03-02,완도,5.2,2.2,10.5,0.0,4.6,-4.6,50.0,1023.5,16.080201874549388
170,-0.077,1991-03-03,완도,5.8,1.5,11.2,0.0,2.3,-0.2,67.8,1025.0,16.080201874549388
170,-0.03,1991-03-04,완도,5.8,3.4,8.3,4.2,2.3,4.3,89.8,1018.7,16.080201874549388
170,0.034,1991-03-05,완도,9.2,5.8,14.4,0.0,2.1,3.7,71.0,1015.3,16.080201874549388
170,0.018,1991-03-06,완도,9.1,4.3,16.1,0.0,1.7,4.8,77.8,1016.4,16.080201874549388
170,-0.016,1991-03-07,완도,8.1,5.9,11.3,15.8,6.3,5.3,83.3,1018.3,16.080201874549388
170,0.3,1991-03-08,완도,6.4,5.5,7.6,20.9,7.0,4.9,90.3,1011.8,16.080201874549388
170,0.662,1991-03-09,완도,6.2,4.5,8.3,0.0,5.8,2.3,76.5,1017.0,16.080201874549388
170,0.588,1991-03-10,완도,6.0,3.0,8.7,26.0,3.8,2.8,82.0,1017.9,16.080201874549388
170,0.975,1991-03-11,완도,6.8,5.8,7.4,11.4,3.7,4.5,85.8,1015.0,16.080201874549388
170,1.01,1991-03-12,완도,8.0,4.4,12.5,0.0,4.4,1.4,66.3,1021.1,16.080201874549388
170,0.947,1991-03-13,완도,8.7,5.0,14.2,0.0,4.8,-2.0,48.5,1022.8,16.080201874549388
170,0.893,1991-03-14,완도,4.0,1.6,6.7,0.0,8.7,-4.0,57.0,1026.5,16.080201874549388
170,0.872,1991-03-15,완도,4.6,1.3,8.0,2.4,4.8,0.9,77.0,1024.8,16.080201874549388
170,0.825,1991-03-16,완도,5.2,3.4,8.0,1.0,6.4,-0.5,67.5,1020.9,16.080201874549388
170,0.721,1991-03-17,완도,5.4,2.2,10.2,0.0,4.8,-2.4,58.8,1023.0,16.080201874549388
170,0.561,1991-03-18,완도,6.6,1.0,11.8,0.0,1.8,1.3,70.5,1021.9,16.080201874549388
170,0.48,1991-03-19,완도,9.7,4.6,15.0,0.0,1.6,7.6,87.5,1016.6,16.080201874549388
170,0.436,1991-03-20,완도,13.6,9.6,17.5,1.4,2.8,11.4,87.3,1012.8,16.080201874549388
170,0.496,1991-03-21,완도,8.3,7.3,11.2,1.1,6.3,3.9,73.3,1018.7,16.080201874549388
170,0.507,1991-03-22,완도,6.6,4.8,8.2,25.1,5.5,4.9,89.0,1011.4,16.080201874549388
170,1.008,1991-03-23,완도,10.1,6.1,15.2,0.0,2.9,6.2,78.3,1014.1,16.080201874549388
170,0.985,1991-03-24,완도,11.4,6.9,17.3,0.0,2.3,3.3,59.0,1015.5,16.080201874549388
170,0.886,1991-03-25,완도,11.5,10.6,12.6,10.5,2.7,9.4,87.5,1015.8,16.080201874549388
170,1.044,1991-03-26,완도,10.5,8.7,13.2,2.3,5.1,7.3,82.0,1015.4,16.080201874549388
170,1.061,1991-03-27,완도,9.3,8.6,10.1,3.5,2.3,7.5,89.0,1015.2,16.080201874549388
170,1.185,1991-03-28,완도,9.1,7.5,11.4,0.5,2.3,7.1,87.5,1024.0,16.080201874549388
170,1.259,1991-03-29,완도,9.6,7.3,11.9,0.0,2.1,5.0,74.0,1026.2,16.080201874549388
170,0.854,1991-03-30,완도,8.9,6.1,12.2,0.0,6.7,0.8,59.5,1023.2,16.080201874549388
170,0.78,1991-03-31,완도,4.7,2.9,7.5,0.0,9.4,-3.0,58.3,1026.4,16.080201874549388
170,0.791,1991-04-01,완도,4.7,1.3,8.7,0.0,6.6,-4.3,54.5,1029.4,16.080201874549388
170,0.736,1991-04-02,완도,6.9,3.4,12.0,0.0,5.5,-2.4,52.0,1030.1,16.080201874549388
170,0.669,1991-04-03,완도,9.1,5.3,13.8,0.0,3.3,0.7,58.5,1028.2,16.080201874549388
170,0.656,1991-04-04,완도,9.4,5.0,14.0,0.0,1.7,3.2,67.3,1022.4,16.080201874549388
170,0.643,1991-04-05,완도,11.2,6.7,18.0,0.0,1.4,4.8,66.0,1017.6,16.080201874549388
170,0.611,1991-04-06,완도,12.7,9.7,17.0,0.0,3.5,5.4,61.8,1015.1,16.080201874549388
