stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,-0.86,1991-01-02,군산,-1.9,-3.7,0.2,0.0,5.1,-9.7,55.5,1019.7,-0.2
140,-0.88,1991-01-03,군산,-1.7,-6.2,4.1,2.9,5.7,-5.3,76.8,1018.8,-1.1
140,-0.485,1991-01-04,군산,-4.0,-6.6,-1.6,3.8,3.3,-7.3,79.0,1020.0,1.3
140,-0.235,1991-01-05,군산,-5.1,-7.4,-2.1,2.3,2.7,-7.1,85.8,1018.5,-0.6
140,-0.095,1991-01-06,군산,-3.1,-6.5,1.4,0.1,2.5,-5.8,82.3,1021.0,1.6
140,-0.059,1991-01-07,군산,0.4,-1.6,4.4,1.6,5.2,-2.4,81.3,1016.6,0.2
140,0.028,1991-01-08,군산,-3.0,-4.9,-1.3,0.1,4.3,-7.6,71.0,1018.1,-0.8
140,0.081,1991-01-09,군산,-1.7,-6.5,3.3,0.0,2.2,-5.1,79.3,1019.6,0.6
140,0.204,1991-01-10,군산,2.8,-0.1,5.0,0.0,4.4,-1.2,74.8,1018.0,1.9
140,0.197,1991-01-11,군산,-0.4,-2.1,1.8,0.0,3.3,-5.1,71.3,1015.8,-0.4
140,0.197,1991-01-12,군산,-0.2,-1.9,2.0,2.6,3.2,-3.9,76.5,1017.7,-0.6
140,0.261,1991-01-13,군산,-2.8,-5.7,0.5,0.0,3.0,-8.7,65.3,1023.8,-1.1
140,0.041,1991-01-14,군산,-3.6,-7.1,-1.2,0.0,3.0,-12.0,54.0,1026.1,-3.0
140,0.017,1991-01-15,군산,-0.5,-5.1,6.1,0.0,3.4,-4.4,76.0,1024.1,-0.4
140,0.1,1991-01-16,군산,3.0,-2.4,9.7,0.0,3.9,-0.1,82.5,1021.8,2.1
140,0.066,1991-01-17,군산,0.8,-1.9,5.9,1.3,6.8,-6.4,58.8,1023.5,0.5
140,0.124,1991-01-18,군산,-1.5,-5.6,3.2,0.0,1.2,-6.7,70.3,1028.4,0.0
140,0.099,1991-01-19,군산,1.2,-4.0,8.6,0.0,2.6,-6.0,61.8,1026.6,1.8
140,0.086,1991-01-20,군산,4.5,-0.9,11.7,0.0,2.6,-4.9,55.3,1020.9,4.8
140,0.174,1991-01-21,군산,5.7,4.8,7.0,1.5,2.2,1.1,72.0,1014.3,5.7
140,0.157,1991-01-22,군산,5.0,3.2,6.3,0.3,2.3,4.1,93.8,1018.3,5.1
140,0.149,1991-01-23,군산,2.9,-0.3,7.8,0.0,2.1,1.0,89.0,1024.3,3.5
140,0.119,1991-01-24,군산,2.8,2.0,4.4,4.4,3.7,1.7,92.5,1017.3,3.0
140,0.056,1991-01-25,군산,1.9,-1.0,3.3,0.1,4.9,-3.7,69.0,1020.0,2.1
140,-0.064,1991-01-26,군산,-0.1,-3.1,3.4,0.0,3.6,-6.6,63.8,1024.7,0.9
140,-0.034,1991-01-27,군산,-0.2,-2.6,2.6,0.0,3.9,-4.9,72.5,1026.8,0.8
140,-0.005,1991-01-28,군산,-0.7,-4.4,4.4,0.0,2.0,-5.1,73.0,1028.3,-0.1
140,0.038,1991-01-29,군산,0.6,-3.0,4.8,0.0,2.8,-3.4,76.8,1027.6,1.8
140,0.044,1991-01-30,군산,0.6,-2.7,4.3,0.0,3.1,-3.3,77.8,1026.3,1.8
140,0.07,1991-01-31,군산,0.7,-2.2,4.1,0.0,3.4,-2.7,79.5,1021.8,2.3
140,-0.057,1991-02-01,군산,-0.9,-3.3,1.5,0.0,4.2,-5.1,75.5,1019.1,0.1
140,-0.095,1991-02-02,군산,-1.1,-5.5,2.2,0.0,3.4,-6.1,73.8,1021.8,0.5
140,-0.328,1991-02-03,군산,-0.3,-4.2,3.7,0.0,2.7,-3.1,82.0,1020.2,0.5
140,-0.579,1991-02-04,군산,1.8,-0.6,3.6,0.5,7.7,-4.2,66.5,1017.7,2.9
140,-0.705,1991-02-05,군산,0.0,-2.1,2.5,0.0,2.5,-4.5,72.3,1020.8,1.6
140,-0.642,1991-02-06,군산,0.7,-3.7,6.2,0.0,2.6,-2.1,83.0,1018.4,2.8
140,-0.897,1991-02-07,군산,3.7,-1.3,8.6,0.8,4.8,1.6,87.8,1015.4,4.1
140,-0.763,1991-02-08,군산,1.9,-1.6,4.4,0.0,3.9,-3.6,68.3,1020.8,3.9
140,-0.889,1991-02-09,군산,2.6,-1.4,7.3,6.9,4.0,-1.0,78.3,1016.4,2.3
140,-0.332,1991-02-10,군산,4.5,2.7,6.3,8.8,3.2,3.1,91.5,1009.8,5.5
140,0.227,1991-02-11,군산,4.1,2.3,6.5,1.0,4.9,1.1,82.0,1016.0,4.5
140,0.154,1991-02-12,군산,2.4,-1.0,6.5,0.0,3.0,-2.5,71.0,1022.1,2.7
140,0.15,1991-02-13,군산,3.7,1.5,7.4,0.0,2.6,-3.0,62.8,1021.3,3.4
140,0.104,1991-02-14,군산,5.4,1.4,9.5,2.5,4.0,0.5,71.8,1014.2,3.6
140,0.235,1991-02-15,군산,4.4,3.2,6.0,11.4,5.2,3.5,93.5,1006.5,4.9
140,0.726,1991-02-16,군산,2.9,-0.4,6.7,0.0,2.8,-0.9,78.8,1013.2,3.8
140,0.539,1991-02-17,군산,2.0,-1.6,6.0,0.0,3.9,-7.8,49.0,1020.5,1.0
140,0.573,1991-02-18,군산,2.0,-0.6,4.5,0.1,5.8,-1.7,77.0,1017.3,1.4
140,0.609,1991-02-19,군산,-1.7,-3.8,0.7,0.1,8.7,-8.1,62.3,1018.8,0.6
140,0.647,1991-02-20,군산,-1.2,-4.9,3.0,0.8,7.1,-5.2,76.3,1016.4,0.7
140,0.659,1991-02-21,군산,-2.4,-5.1,2.9,0.5,11.2,-8.1,65.3,1019.6,-1.1
140,0.653,1991-02-22,군산,-7.5,-10.1,-4.5,3.0,6.2,-10.1,80.8,1021.3,-2.1
140,0.664,1991-02-23,군산,-7.6,-11.1,-3.0,0.7,2.3,-12.2,69.5,1027.8,-0.7
140,0.529,1991-02-24,군산,-6.2,-11.1,-2.3,0.0,3.6,-11.0,68.5,1030.7,-0.3
140,0.518,1991-02-25,군산,-3.0,-8.3,1.8,0.0,2.9,-7.2,74.0,1030.8,0.2
140,0.421,1991-02-26,군산,-0.7,-5.3,4.8,0.0,2.8,-4.1,78.8,1027.1,2.3
140,0.429,1991-02-27,군산,2.8,-0.5,6.3,9.9,3.6,1.6,91.5,1018.2,1.4
140,0.633,1991-02-28,군산,2.5,-0.2,5.3,1.2,6.2,-2.9,70.0,1016.8,3.2
140,0.636,1991-03-01,군산,0.3,-3.9,5.4,0.0,3.8,-8.2,53.8,1020.7,2.1
140,0.603,1991-03-02,군산,1.4,-2.8,5.6,0.0,3.2,-4.4,65.5,1022.3,2.6
140,0.586,1991-03-03,군산,2.8,-1.2,7.4,0.0,3.1,-1.1,78.5,1022.4,4.3
140,0.572,1991-03-04,군산,3.9,-1.3,10.8,0.0,3.0,-0.4,76.3,1016.7,3.9
140,0.545,1991-03-05,군산,3.6,-1.4,15.1,0.0,2.9,2.2,91.3,1013.6,5.5
140,0.471,1991-03-06,군산,4.6,0.2,9.4,0.0,3.7,3.2,91.0,1015.0,6.9
140,0.41,1991-03-07,군산,6.1,2.9,11.2,1.8,5.7,2.9,82.0,1016.1,4.8
140,0.425,1991-03-08,군산,3.7,3.3,4.5,25.6,9.4,2.8,94.3,1008.2,4.0
140,1.089,1991-03-09,군산,3.9,2.9,5.4,0.5,5.1,1.3,84.0,1014.2,5.9
140,1.033,1991-03-10,군산,2.8,1.7,4.1,20.6,3.6,1.3,89.5,1016.3,3.3
140,1.506,1991-03-11,군산,5.0,1.7,8.6,3.3,4.1,3.0,87.5,1013.1,5.4
140,1.431,1991-03-12,군산,4.5,1.6,8.1,0.0,4.9,-0.8,69.8,1019.6,4.8
140,1.356,1991-03-13,군산,3.1,-0.3,6.6,0.0,4.7,-1.5,72.0,1021.6,4.2
140,1.374,1991-03-14,군산,1.1,-1.0,3.4,0.0,6.9,-6.9,56.5,1025.5,2.6
140,1.335,1991-03-15,군산,1.2,-2.2,6.7,0.9,2.7,-3.3,72.3,1022.8,1.9
140,1.359,1991-03-16,군산,2.7,0.8,6.5,0.0,5.6,0.5,86.0,1018.2,3.4
140,1.282,1991-03-17,군산,3.4,-1.9,6.3,0.0,3.7,-3.2,62.0,1020.9,3.3
140,0.974,1991-03-18,군산,5.4,-1.0,12.7,0.0,3.3,0.3,72.8,1018.8,6.3
